polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,189099,2.90,3.00,3.16,3.18,2.95,3.14,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,189100,3.10,3.25,3.15,3.05,3.17,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,189101,3.35,3.50,3.18,3.46,3.43,3.13,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,189633,3.20,2.50,2.89,3.24,3.14,3.14,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679860,3.16,3.13,3.08,3.56,3.05,3.20,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679862,3.16,2.96,2.83,2.84,2.93,3.45,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679863,3.09,2.93,2.70,2.81,2.80,3.14,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679864,3.49,3.17,3.24,3.45,3.08,3.38,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679865,2.97,2.77,3.16,3.14,3.09,3.33,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679866,3.71,3.35,3.52,3.35,2.92,3.43,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679868,3.40,3.01,2.88,3.53,3.00,3.08,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679873,3.61,3.04,3.34,2.81,3.39,3.37,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679874,3.27,3.18,3.10,2.73,3.03,3.39,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679875,3.63,3.19,3.32,3.41,3.20,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679878,3.51,3.20,3.05,3.01,2.85,3.29,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679880,3.79,3.87,3.85,3.60,3.44,3.76,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679881,3.71,3.57,3.46,3.00,2.82,3.58,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679882,3.36,3.50,3.10,3.15,3.17,3.45,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679883,3.32,3.40,3.25,3.40,3.32,3.26,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679884,3.55,3.49,3.23,3.31,3.10,3.66,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679885,3.60,3.54,3.54,3.36,3.26,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679886,3.60,3.36,3.58,3.54,2.99,3.45,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679887,3.52,3.26,3.32,3.58,2.82,3.30,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679888,3.37,3.33,3.60,3.60,3.03,3.46,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679889,3.66,3.69,3.66,3.68,3.07,3.43,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679890,3.30,3.30,3.37,3.60,3.16,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679891,3.46,3.36,3.26,3.44,2.85,3.26,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679892,3.59,3.51,3.57,3.56,3.06,3.64,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679893,3.32,2.99,3.02,2.69,2.65,3.14,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679894,3.80,3.64,3.60,3.46,3.13,3.79,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679895,3.77,3.54,3.55,3.54,3.39,3.67,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679896,3.63,3.65,3.52,3.84,3.35,3.50,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679897,3.68,3.61,3.52,3.55,3.30,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679898,3.54,3.64,3.41,3.08,3.16,3.26,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679899,3.61,3.55,3.23,3.44,3.07,3.36,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679901,3.23,2.99,3.05,2.91,2.88,3.25,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679902,3.42,3.32,3.10,3.29,3.07,3.26,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679904,3.61,3.05,3.11,2.86,3.02,3.36,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679905,3.47,3.37,3.29,3.21,2.92,3.39,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679906,3.40,3.23,3.05,3.01,3.15,3.38,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679907,3.52,3.08,3.08,3.11,3.23,3.30,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679908,2.88,3.15,2.99,3.35,3.11,3.33,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679909,3.74,3.90,3.71,3.50,3.38,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679910,3.57,3.76,3.40,3.38,3.30,3.62,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679911,3.73,3.70,3.49,3.80,3.59,3.54,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679913,3.51,3.18,3.34,3.11,3.22,3.61,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679914,3.36,3.18,3.22,2.94,2.98,3.38,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679915,3.63,3.14,3.47,3.19,2.93,3.42,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679916,3.72,3.57,3.39,3.65,3.53,3.67,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679917,3.35,3.50,3.29,3.40,3.23,3.47,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679918,3.49,3.17,3.23,3.34,3.27,3.54,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679919,3.70,3.79,3.80,3.61,3.50,3.80,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679920,3.33,3.35,3.20,3.51,3.08,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679921,3.07,3.31,3.01,3.45,3.49,3.28,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679922,3.36,3.04,2.78,3.33,3.02,3.46,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679924,3.33,3.30,3.02,3.28,3.15,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679925,3.46,3.11,3.03,3.00,3.41,3.34,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679926,3.48,3.06,3.35,3.21,3.49,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679927,3.37,3.15,3.34,3.31,3.33,3.45,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679930,3.57,3.51,3.42,3.21,3.11,3.42,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679931,3.22,3.21,3.47,3.66,3.38,3.46,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679933,2.85,2.82,2.89,3.30,3.08,3.32,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679934,3.23,3.00,3.13,3.30,3.15,3.34,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679938,3.45,2.81,3.00,2.95,3.16,3.64,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679942,3.57,2.87,2.99,3.09,3.08,3.18,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679943,3.43,3.33,3.29,3.45,3.36,3.45,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679944,3.64,3.63,3.77,3.86,3.52,3.57,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679946,2.88,3.10,2.95,3.06,3.22,3.26,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679947,3.02,2.54,2.57,2.81,2.92,3.08,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679949,3.42,3.35,3.38,3.91,3.45,3.59,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679951,3.38,3.36,2.97,3.56,3.36,3.78,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679952,2.91,2.95,2.71,3.10,3.27,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679953,3.28,2.74,2.70,3.53,3.40,3.41,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679955,3.47,3.08,3.29,3.55,3.42,3.68,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679956,3.71,3.35,3.27,3.71,3.55,3.57,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679957,3.45,2.87,2.77,3.71,3.34,3.75,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679958,3.39,2.81,2.88,3.40,3.33,3.66,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679959,3.41,2.55,2.79,2.83,3.15,3.34,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679960,2.77,2.75,2.76,3.46,3.27,3.66,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679962,3.22,2.69,2.62,2.88,3.15,3.46,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679963,3.20,2.71,2.70,3.35,2.89,3.32,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679964,3.13,2.93,2.52,2.59,2.93,3.34,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679965,3.15,2.88,2.85,2.90,2.99,3.36,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679966,3.30,2.95,3.23,3.28,3.01,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679967,3.13,2.90,3.08,3.00,2.97,3.37,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679968,3.30,3.17,3.20,3.26,3.11,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679969,2.92,2.89,2.60,3.14,3.35,3.54,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679970,3.25,3.05,2.96,2.84,3.36,3.64,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679971,3.32,2.55,2.68,3.08,3.25,3.58,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679972,3.41,2.90,3.00,3.38,3.23,3.67,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679973,3.29,2.86,2.80,2.94,2.86,3.41,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679974,3.26,2.98,2.74,3.20,3.11,3.47,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679976,3.29,2.82,2.72,3.20,3.10,3.59,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679977,3.17,2.40,2.79,3.19,2.82,3.16,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679978,3.41,3.19,3.04,3.59,3.09,3.46,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679979,3.30,2.76,2.67,2.80,3.02,3.25,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679980,3.48,3.02,3.10,3.49,3.67,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679981,3.43,3.26,3.25,3.14,3.22,3.33,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679983,3.26,2.69,2.67,3.60,3.16,3.42,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679984,3.11,3.10,2.64,2.65,2.98,3.21,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679985,3.40,3.12,2.99,3.26,3.26,3.49,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679986,3.60,3.43,3.35,3.51,3.23,3.72,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679987,3.70,3.14,3.10,3.41,3.14,3.51,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679988,3.71,3.11,3.18,3.51,3.30,3.62,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679990,3.34,2.82,2.86,2.80,3.38,3.55,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679991,3.64,3.57,3.53,3.83,3.64,3.80,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679992,3.08,3.08,2.57,2.74,2.82,3.26,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679993,3.30,3.29,2.97,3.08,2.90,3.25,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679994,3.66,3.10,3.61,3.53,3.64,3.80,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679995,3.37,3.21,3.32,3.84,3.48,3.67,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679996,3.32,3.48,3.26,3.51,3.39,3.51,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679997,3.54,3.35,3.18,3.10,3.65,3.62,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679998,3.51,2.87,2.78,3.33,3.16,3.42,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679999,3.54,3.13,3.28,3.60,3.56,3.87,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680000,3.58,2.67,2.71,3.73,3.36,3.71,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680001,3.46,2.82,2.87,3.35,3.23,3.70,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680002,3.60,3.27,3.51,3.84,3.50,3.84,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680003,3.32,2.85,2.98,3.59,3.24,3.57,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680004,3.08,3.01,2.73,3.56,3.25,3.29,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680006,3.66,3.43,3.36,3.54,3.06,3.59,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680007,3.09,2.89,2.60,2.55,3.08,3.30,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680008,3.42,2.71,2.93,3.10,3.38,3.61,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680009,3.60,2.82,3.27,3.44,3.27,3.70,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680013,3.21,2.51,2.91,2.68,2.73,3.29,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680014,3.30,2.55,3.08,3.41,3.22,3.54,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680015,3.46,3.06,3.22,3.65,3.09,3.57,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680016,3.30,3.01,3.10,3.28,3.26,3.55,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680018,3.30,2.46,3.10,2.91,3.36,3.76,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680019,3.28,2.87,2.65,2.75,3.59,3.57,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680020,3.28,2.95,2.75,2.90,3.35,3.51,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680021,3.46,3.36,3.16,3.40,3.33,3.61,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680022,3.53,3.26,3.37,3.53,3.23,3.79,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680023,3.62,3.07,3.12,3.46,3.56,3.72,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680024,3.53,2.67,2.89,3.34,3.06,3.76,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680025,3.60,2.52,2.95,2.78,2.89,3.61,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680026,3.59,2.69,3.24,3.70,3.51,3.76,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680028,3.42,3.07,2.84,2.88,3.20,3.62,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680031,3.36,3.14,2.88,2.89,3.26,3.78,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680032,3.58,3.57,3.41,2.95,3.14,3.67,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680033,3.73,3.77,3.50,3.18,3.18,3.78,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680034,3.61,3.83,3.67,3.45,3.64,3.84,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680035,3.30,3.37,3.18,3.40,3.40,3.63,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680036,3.59,2.76,3.04,3.01,3.36,3.55,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680037,3.66,3.57,3.43,3.65,3.43,3.66,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680038,3.38,2.68,2.85,3.48,3.24,3.70,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680039,3.32,2.88,2.78,2.86,2.98,3.67,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680040,3.46,2.94,3.32,3.10,2.90,3.66,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680041,3.57,3.50,3.33,3.49,3.41,3.82,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680042,3.60,3.11,2.98,3.16,3.23,3.42,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680043,3.47,3.20,3.10,3.30,3.34,3.50,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680044,3.59,2.90,2.96,3.01,3.42,3.53,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680045,3.75,3.92,3.95,3.95,3.50,3.78,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680046,3.63,3.31,3.18,3.49,3.55,3.61,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680047,3.51,3.15,3.08,3.46,3.28,3.59,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680048,3.41,2.65,2.84,2.46,3.27,3.38,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680049,3.73,2.89,3.57,3.54,3.39,3.58,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680050,3.73,3.55,3.77,3.94,3.58,3.95,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680051,3.64,3.38,3.33,3.64,3.28,3.74,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680052,3.60,3.51,3.57,3.86,3.52,3.80,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680053,3.74,3.14,3.70,3.75,3.53,3.82,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680054,3.45,3.36,3.34,3.03,3.07,3.61,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680055,3.65,3.44,3.57,3.56,3.47,3.82,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680057,3.47,2.88,3.11,3.30,3.40,3.62,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,690017,3.43,2.58,2.98,3.19,3.42,3.72,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679867,3.20,2.87,3.21,2.58,2.81,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679872,3.26,2.54,2.91,3.14,2.74,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679876,3.49,3.07,3.03,3.20,2.81,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679879,3.70,3.38,3.62,3.10,2.90,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679900,3.25,3.14,3.00,3.51,3.28,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679903,2.90,2.32,2.80,3.21,3.33,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679928,3.14,2.92,2.96,3.09,null,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679929,3.18,2.95,2.90,3.01,3.06,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679932,3.01,3.30,3.13,3.50,3.13,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679935,2.90,2.70,2.63,2.54,null,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679937,3.25,2.50,2.85,2.63,3.35,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679939,3.18,3.00,2.85,3.11,3.03,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679940,3.07,3.01,2.79,2.85,3.02,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679941,3.28,3.14,3.09,2.89,3.13,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679945,2.92,2.68,2.76,2.91,3.00,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679948,3.35,2.86,3.29,3.59,3.15,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,679982,3.12,3.20,2.95,3.66,3.13,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680010,3.02,2.94,2.55,2.76,2.95,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680012,3.47,3.17,3.01,3.16,3.36,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680027,3.24,2.33,2.63,2.41,null,3.29,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680030,3.54,2.64,2.64,2.63,2.91,null,null,null
"Bangladesh  Survey Institute, Comilla",65056,2022,2021-2022,680056,3.49,3.17,2.87,3.28,2.75,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,680305,3.55,3.48,3.52,2.32,3.66,3.61,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690022,3.63,3.50,3.42,3.29,3.50,3.57,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690024,3.24,3.35,3.21,2.94,3.31,3.57,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690026,3.46,3.34,3.14,3.15,3.39,3.54,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690041,3.41,3.50,3.44,2.37,3.30,3.57,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690054,3.60,3.15,3.31,3.37,3.23,3.38,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690065,3.86,3.26,3.30,3.16,3.06,3.39,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690069,3.98,3.48,3.51,3.38,3.64,3.69,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690070,3.70,3.30,3.36,3.23,3.14,3.29,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690071,3.53,3.17,3.11,3.25,3.28,3.50,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690078,3.60,3.25,3.19,3.26,3.36,3.44,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690082,3.25,3.05,3.21,3.19,3.31,3.08,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690093,3.38,3.23,3.33,3.37,3.31,3.61,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690097,3.65,3.30,3.10,3.10,3.26,3.35,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,680107,3.14,3.05,2.90,3.14,3.08,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690028,3.32,3.28,3.20,3.06,3.24,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690029,3.23,3.24,3.29,2.29,3.00,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690033,3.22,3.06,3.07,2.25,3.04,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690034,3.65,3.33,3.37,3.15,null,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690037,3.43,3.34,3.20,2.50,3.18,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690048,3.40,3.06,3.31,3.14,3.28,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690050,3.60,3.17,3.27,3.38,3.24,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690052,3.62,3.16,3.04,3.10,3.06,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690058,3.43,2.97,3.13,3.08,null,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690063,3.50,3.20,3.14,3.05,null,3.34,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690068,3.15,3.11,2.93,null,null,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690080,3.40,3.18,3.23,null,3.10,3.20,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690089,3.18,3.05,3.10,null,3.16,3.28,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690101,3.33,2.96,3.02,3.00,null,null,null,null
"Comilla Private Polytechnic Institute, Comilla",65097,2022,2021-2022,690669,3.11,3.02,3.08,2.90,2.82,null,null,null
"Landmark Polytechnic Institute, Comilla",65115,2022,2021-2022,680060,3.49,3.33,3.41,3.29,3.10,3.51,null,null
"Landmark Polytechnic Institute, Comilla",65115,2022,2021-2022,680061,3.63,3.50,3.38,3.40,3.17,3.46,null,null
"Landmark Polytechnic Institute, Comilla",65115,2022,2021-2022,189557,4.00,3.25,3.75,3.43,null,3.69,null,null
"Landmark Polytechnic Institute, Comilla",65115,2022,2021-2022,680063,3.65,3.57,3.38,3.43,null,3.47,null,null
"Genetic Polytechnic Institute, Comilla",65146,2022,2021-2022,680085,3.32,3.35,3.48,3.25,3.33,3.57,null,null
